genero,data,salario,localidade
*,09/10/2003,$6183.10,"Istres, Provence-Alpes-Côte d'Azur, France"
*,03/11/1995,$2565.78,"Cluses, Rhône-Alpes, France"
*,13/08/1999,$6856.56,"Lannion, Bretagne, France"
*,11/02/2005,$1174.30,"Chilly-Mazarin, Île-de-France, France"
*,29/06/1983,$3201.71,"Erie, Pennsylvania, United States"
*,26/11/1989,$2344.10,"La Palma, Michoacan De Ocampo, Mexico"
*,28/06/2007,$7478.53,"Torsås, Kalmar, Sweden"
*,27/07/1994,$7060.60,"Midland, Ontario, Canada"
*,29/05/1995,$948.41,"Vilela, Porto, Portugal"
*,25/12/1998,$4491.03,"Limoges, Limousin, France"
*,05/10/1989,$5108.35,"Paço de Arcos, Lisboa, Portugal"
*,01/08/1981,$6674.63,"Niort, Poitou-Charentes, France"
*,25/03/1995,$1697.67,"Philadelphia, Pennsylvania, United States"
*,08/10/1989,$6742.63,"Sacramento, California, United States"
*,29/07/1993,$2795.69,"San Diego, California, United States"
*,20/03/1982,$2458.05,"Metz, Lorraine, France"
*,23/01/2002,$7649.68,"Charneca da Cotovia, Setúbal, Portugal"
*,20/02/1982,$7296.43,"Vila Nova de Milfontes, Beja, Portugal"
*,07/03/2008,$2142.15,"Lama, Braga, Portugal"
*,04/09/1992,$4234.16,"Napierville, Québec, Canada"
*,11/05/2008,$7233.37,"São Mamede de Infesta, Porto, Portugal"
*,18/03/1986,$1684.26,"Cabo de Vila, Porto, Portugal"
*,02/09/1988,$1426.01,"Achadinha, Ilha de São Miguel, Portugal"
*,11/10/1986,$1059.41,"Irving, Texas, United States"
*,15/11/2009,$7519.69,"Orléans, Centre, France"
*,27/10/1991,$5721.70,"Gainesville, Florida, United States"
*,18/06/1991,$6410.80,"Lyon, Rhône-Alpes, France"
*,07/06/1984,$5823.97,"Paris 09, Île-de-France, France"
*,01/10/1986,$2881.34,"Falun, Dalarna, Sweden"
*,10/12/1986,$2918.64,"Antony, Île-de-France, France"
*,11/03/1995,$2208.72,"Nice, Provence-Alpes-Côte d'Azur, France"
*,08/11/1987,$5057.22,"Täby, Stockholm, Sweden"
*,26/02/1986,$2309.35,"Vermoim, Braga, Portugal"
*,12/11/2005,$6172.13,"Almalaguês, Coimbra, Portugal"
*,12/10/1993,$5796.92,"Langres, Champagne-Ardenne, France"
*,24/02/1991,$1399.34,"Limoges, Limousin, France"
*,22/06/1996,$2981.49,"Fornos, Aveiro, Portugal"
*,04/03/2002,$5937.25,"Sydney Mines, Nova Scotia, Canada"
*,18/04/2005,$4370.17,"Loivos, Vila Real, Portugal"
*,19/11/2004,$7942.98,"San Diego, California, United States"
*,12/08/1990,$7924.89,"Göteborg, Västra Götaland, Sweden"
*,04/08/2001,$6578.25,"Bohus, Västra Götaland, Sweden"
*,03/08/2005,$4518.41,"Wasquehal, Nord-Pas-de-Calais, France"
*,28/09/1986,$7689.46,"Maple Creek, Saskatchewan, Canada"
*,19/01/1988,$4590.54,"Linhares, Porto, Portugal"
*,25/08/1984,$7741.81,"Dante Delgado, Veracruz Llave, Mexico"
*,06/05/1988,$4126.56,"Sete Cidades, Ilha de São Miguel, Portugal"
*,26/02/1997,$2932.96,"Penedo, Porto, Portugal"
*,14/12/2001,$7814.46,"La Virgen, Mexico, Mexico"
*,05/09/1994,$3688.22,"Pickering, Ontario, Canada"
*,20/12/1995,$959.80,"Buenavista, Oaxaca, Mexico"
*,21/05/2005,$7600.54,"Notre-Dame-de-l'Île-Perrot, Québec, Canada"
*,01/01/1998,$2909.91,"Stockholm, Stockholm, Sweden"
*,09/04/2002,$1041.43,"Springfield, Massachusetts, United States"
*,19/04/2003,$4930.40,"Ladário, Porto, Portugal"
*,22/06/1998,$4324.50,"Fort Lauderdale, Florida, United States"
*,20/03/1998,$6223.79,"Lyon, Rhône-Alpes, France"
*,27/08/1994,$1809.17,"Sarzedo, Coimbra, Portugal"
*,01/10/1980,$3090.80,"Portel, Évora, Portugal"
*,13/04/2004,$5447.94,"New Hyde Park, New York, United States"
*,15/03/2004,$5477.25,"Bålsta, Uppsala, Sweden"
*,14/08/1995,$2946.19,"Kansas City, Missouri, United States"
*,28/08/1983,$7454.96,"Giesteira, Viana do Castelo, Portugal"
*,21/07/2001,$7801.31,"Rocky Mountain House, Alberta, Canada"
*,14/12/1995,$4764.60,"Pereiras, Porto, Portugal"
*,13/12/1986,$5373.09,"Älvsjö, Stockholm, Sweden"
*,03/08/1991,$1288.62,"Charleston, West Virginia, United States"
*,20/03/2005,$6825.59,"San Isidro, Chiapas, Mexico"
*,31/07/1983,$7130.79,"Eido, Porto, Portugal"
*,17/04/1982,$1653.38,"Summerland, British Columbia, Canada"
*,18/06/1985,$7525.73,"Fovissste, Guerrero, Mexico"
*,17/04/1981,$5002.09,"Boston, Massachusetts, United States"
*,03/02/2003,$886.98,"Eskilstuna, Södermanland, Sweden"
*,14/05/1994,$2437.75,"Campelos, Lisboa, Portugal"
*,01/07/1999,$3392.24,"Fonte, Porto, Portugal"
*,24/10/1984,$5910.48,"Sioux Falls, South Dakota, United States"
*,11/06/1986,$4783.94,"Mérignac, Aquitaine, France"
*,04/07/1988,$4199.58,"Washington, District of Columbia, United States"
*,19/05/1992,$5268.12,"Göteborg, Västra Götaland, Sweden"
*,20/02/1999,$4632.50,"Kalix, Norrbotten, Sweden"
*,20/06/1981,$6657.46,"Coaticook, Québec, Canada"
*,10/06/1987,$5427.64,"Saguenay, Québec, Canada"
*,21/09/2004,$3511.27,"Saint-Amand-les-Eaux, Nord-Pas-de-Calais, France"
*,07/06/2008,$7048.06,"Pemex, Veracruz Llave, Mexico"
*,29/11/1987,$1374.14,"Paradela, Bragança, Portugal"
*,12/12/2000,$5999.29,"Sarzedo, Coimbra, Portugal"
*,11/08/1994,$2781.81,"Newport News, Virginia, United States"
*,13/09/1990,$5823.77,"Constance, Porto, Portugal"
*,28/05/1999,$1622.32,"Avignon, Provence-Alpes-Côte d'Azur, France"
*,14/01/1992,$6651.08,"Torslanda, Västra Götaland, Sweden"
*,15/11/1986,$3502.45,"Killarney, Manitoba, Canada"
*,30/07/1996,$7410.13,"Montreuil, Île-de-France, France"
*,04/03/1989,$3218.09,"Svenljunga, Västra Götaland, Sweden"
*,08/06/2005,$7134.93,"Uppsala, Uppsala, Sweden"
*,08/05/1982,$7783.26,"Katrineholm, Södermanland, Sweden"
*,31/12/2005,$3918.00,"Gjoa Haven, Nunavut, Canada"
*,14/06/1992,$6363.88,"Lattes, Languedoc-Roussillon, France"
*,20/05/1983,$7453.73,"Vidual, Coimbra, Portugal"
*,16/10/1990,$1900.48,"Trelleborg, Skåne, Sweden"
*,08/07/2008,$5866.61,"Barroco, Porto, Portugal"
*,27/03/1998,$6954.30,"Olival, Santarém, Portugal"
*,13/09/2003,$6760.76,"Pobral, Lisboa, Portugal"
*,31/05/2001,$3909.93,"Vegreville, Alberta, Canada"
*,28/10/2007,$3533.25,"Rungis, Île-de-France, France"
*,05/02/1989,$1370.53,"Linköping, Östergötland, Sweden"
*,01/11/1981,$1715.64,"Washington, District of Columbia, United States"
*,21/06/2010,$3645.69,"Rueil-Malmaison, Île-de-France, France"
*,20/03/1983,$6872.51,"Cergy-Pontoise, Île-de-France, France"
*,11/04/1989,$1355.25,"Tassin-la-Demi-Lune, Rhône-Alpes, France"
*,09/11/1997,$6428.54,"Metz, Lorraine, France"
*,05/11/2000,$5368.06,"Guilherand-Granges, Rhône-Alpes, France"
*,08/03/1998,$3976.35,"Drummondville, Québec, Canada"
*,29/05/2002,$1403.76,"Oromocto, New Brunswick, Canada"
*,10/05/1996,$6416.83,"Stockholm, Stockholm, Sweden"
*,29/06/2002,$4713.83,"Igreja, Aveiro, Portugal"
*,26/01/1995,$6983.95,"Milton, Ontario, Canada"
*,30/06/2005,$2435.84,"Las Flores, Coahuila De Zaragoza, Mexico"
*,22/08/1995,$3609.17,"Coaldale, Alberta, Canada"
*,21/12/1984,$6860.11,"Cannes, Provence-Alpes-Côte d'Azur, France"
*,06/11/1990,$6509.58,"Säffle, Värmland, Sweden"
*,01/04/1981,$6749.17,"Fort Worth, Texas, United States"
*,09/07/1987,$1367.51,"Vales, Viseu, Portugal"
*,20/10/1980,$1653.56,"Parreira, Santarém, Portugal"
*,28/07/2001,$3625.99,"Hallsberg, Örebro, Sweden"
*,02/03/2003,$1466.87,"Nice, Provence-Alpes-Côte d'Azur, France"
*,29/04/1994,$2666.96,"Quarteira, Faro, Portugal"
*,12/08/1991,$5747.87,"Emiliano Zapata, Guanajuato, Mexico"
*,24/04/1991,$5189.45,"Monte Francisco, Faro, Portugal"
*,23/05/1986,$7694.59,"Cleveland, Ohio, United States"
*,29/08/2000,$4477.79,"La Mesa, Mexico, Mexico"
*,02/08/1982,$4052.82,"Monte do Outeiro, Évora, Portugal"
*,25/05/2005,$1310.34,"Banff, Alberta, Canada"
*,03/09/1982,$2029.76,"Celeirós, Vila Real, Portugal"
*,26/07/2007,$6749.86,"Molsheim, Alsace, France"
*,21/07/2002,$3635.14,"Blois, Centre, France"
*,04/04/2000,$7718.68,"Miguel Hidalgo, Guanajuato, Mexico"
*,23/10/1981,$5731.07,"Anchorage, Alaska, United States"
*,07/08/1997,$3572.00,"Jardia, Setúbal, Portugal"
*,20/06/2009,$3078.97,"Monte de Trigo, Évora, Portugal"
*,27/08/2003,$3478.88,"Perpignan, Languedoc-Roussillon, France"
*,01/10/1996,$2667.16,"San Jose, San Luis Potosi, Mexico"
*,16/07/2006,$7201.47,"Älvdalen, Dalarna, Sweden"
*,18/12/1986,$2926.75,"Fort Worth, Texas, United States"
*,10/06/1998,$7697.11,"Kugluktuk, Nunavut, Canada"
*,04/10/2001,$6431.42,"Hearst, Ontario, Canada"
*,29/01/2005,$1509.69,"New York City, New York, United States"
*,31/10/2007,$2476.57,"Huntington, West Virginia, United States"
*,15/03/1994,$5726.93,"Bengtsfors, Västra Götaland, Sweden"
*,22/04/1992,$5169.65,"Bromma, Stockholm, Sweden"
*,08/06/1985,$7373.11,"Vilar, Viana do Castelo, Portugal"
*,20/12/1987,$1755.24,"Älvdalen, Dalarna, Sweden"
*,17/10/1987,$1188.11,"Magdaleno Aguilar, Tamaulipas, Mexico"
*,13/11/2005,$6230.34,"San Rafael, Michoacan De Ocampo, Mexico"
*,24/12/2001,$5229.44,"Morelos, Mexico, Mexico"
*,06/03/2010,$1824.90,"Ajaccio, Corse, France"
*,18/02/2010,$1348.85,"Orsay, Île-de-France, France"
*,13/05/1987,$5264.43,"Sobrosa, Porto, Portugal"
*,09/11/2003,$6190.47,"Göteborg, Västra Götaland, Sweden"
*,26/10/1993,$6649.25,"Paris 11, Île-de-France, France"
*,13/01/1987,$3445.67,"Strasbourg, Alsace, France"
*,23/07/2007,$2407.39,"Independencia, Michoacan De Ocampo, Mexico"
*,13/11/2005,$3334.96,"Erie, Pennsylvania, United States"
*,28/04/1989,$996.76,"Lazaro Cardenas, Veracruz Llave, Mexico"
*,30/01/2006,$1907.75,"Paris 11, Île-de-France, France"
*,06/06/2002,$7213.98,"Nîmes, Languedoc-Roussillon, France"
*,07/05/1990,$3082.24,"Olhão, Faro, Portugal"
*,16/07/2004,$4826.17,"Saint-Quentin, Picardie, France"
*,27/09/1992,$3358.30,"Stockholm, Stockholm, Sweden"
*,18/01/1985,$4250.40,"Göteborg, Västra Götaland, Sweden"
*,05/04/1996,$1958.82,"Nîmes, Languedoc-Roussillon, France"
*,25/03/1994,$7753.78,"Magog, Québec, Canada"
*,24/02/1984,$1742.83,"Avignon, Provence-Alpes-Côte d'Azur, France"
*,16/09/2005,$4550.42,"Aviúges, Viseu, Portugal"
*,19/10/1981,$6189.32,"Lynn, Massachusetts, United States"
*,14/09/2005,$1112.80,"Las Cruces, New Mexico, United States"
*,19/12/1995,$3372.24,"Täby, Stockholm, Sweden"
*,01/11/2007,$7689.77,"Bordeaux, Aquitaine, France"
*,27/10/1985,$5772.96,"Bayeux, Basse-Normandie, France"
*,11/11/1987,$3028.28,"Västervik, Kalmar, Sweden"
*,24/01/1983,$2282.26,"Norsborg, Stockholm, Sweden"
*,06/12/1991,$4879.74,"Durham, North Carolina, United States"
*,24/06/1985,$3427.50,"Dallas, Texas, United States"
*,12/06/1985,$4733.60,"Vetlanda, Jönköping, Sweden"
*,31/05/2007,$4348.19,"Brunflo, Jämtland, Sweden"
*,25/05/1981,$4902.14,"Corgo, Porto, Portugal"
*,06/01/1985,$5238.49,"Huskvarna, Jönköping, Sweden"
*,01/06/1995,$5848.86,"Refojos, Braga, Portugal"
*,26/05/2003,$1422.11,"Moret-sur-Loing, Île-de-France, France"
*,09/02/1999,$1467.94,"Colombes, Île-de-France, France"
*,22/04/1983,$942.32,"Lamoso, Porto, Portugal"
*,06/10/1997,$6834.47,"Omaha, Nebraska, United States"
*,23/07/2000,$3399.67,"Albergaria, Coimbra, Portugal"
*,11/05/1998,$4067.61,"Middleton, Nova Scotia, Canada"
*,21/11/1995,$3770.58,"Saint-Égrève, Rhône-Alpes, France"
*,10/07/1997,$1823.14,"Norrtälje, Stockholm, Sweden"
*,27/08/2009,$805.10,"North Little Rock, Arkansas, United States"
*,10/12/1986,$4357.15,"Portela, Viseu, Portugal"
*,14/12/1994,$7159.29,"Alto do Estanqueiro, Setúbal, Portugal"
*,11/08/2006,$7800.59,"Montemor-o-Velho, Coimbra, Portugal"
*,18/02/2007,$2942.07,"L'Aigle, Basse-Normandie, France"
*,30/05/2007,$1735.93,"Newport, England, United Kingdom"
*,13/08/1985,$3248.92,"Ribas, Porto, Portugal"
*,30/08/1995,$5057.48,"San Rafael, California, United States"
*,04/04/1997,$5891.93,"Lille, Nord-Pas-de-Calais, France"
*,19/03/1992,$1395.82,"San Francisco, Guanajuato, Mexico"
*,06/11/1992,$6598.41,"Gananoque, Ontario, Canada"
*,24/05/1988,$1404.57,"Seixal, Setúbal, Portugal"
*,14/04/1999,$6424.69,"Orléans, Centre, France"
*,08/06/2006,$5871.22,"Château-Richer, Québec, Canada"
*,13/02/1989,$5191.05,"Santa Iria de Azóia, Lisboa, Portugal"
*,19/06/2003,$7779.56,"Seixo Alvo, Porto, Portugal"
*,18/07/2007,$5396.24,"Oromocto, New Brunswick, Canada"
*,18/07/2000,$1411.11,"Macieira de Rates, Braga, Portugal"
*,28/11/2002,$6310.65,"Cavadas, Aveiro, Portugal"
*,20/09/1989,$1900.04,"San Francisco, California, United States"
*,26/06/1988,$4468.57,"Lyon, Rhône-Alpes, France"
*,21/07/1987,$1846.26,"Norberg, Västmanland, Sweden"
*,21/08/1988,$2250.17,"Landskrona, Skåne, Sweden"
*,10/01/1981,$4796.47,"Saint-Quentin, Picardie, France"
*,07/03/2002,$1609.66,"Farsta, Stockholm, Sweden"
*,12/01/1998,$7553.46,"Svalöv, Skåne, Sweden"
*,25/08/2003,$3585.21,"Cache Creek, British Columbia, Canada"
*,09/05/2008,$6520.97,"Lagoa, Ilha de São Miguel, Portugal"
*,08/04/1995,$2608.66,"Vale de Açores, Viseu, Portugal"
*,14/05/2004,$1405.83,"Cache Creek, British Columbia, Canada"
*,09/05/2004,$1812.50,"Baltimore, Maryland, United States"
*,01/01/2007,$1681.00,"Rochester, New York, United States"
*,16/08/2003,$1336.07,"Saint-Jean-de-Védas, Languedoc-Roussillon, France"
*,11/08/1982,$6369.60,"Lavadorinhos, Porto, Portugal"
*,02/03/1998,$7355.48,"Miami, Florida, United States"
*,27/03/2002,$2468.51,"Fagersta, Västmanland, Sweden"
*,16/03/1989,$4260.81,"Rochester, Minnesota, United States"
*,12/01/1985,$809.15,"Newton, Scotland, United Kingdom"
*,05/05/2007,$5663.67,"Louisville, Kentucky, United States"
*,26/10/1991,$7147.42,"São Brás de Alportel, Faro, Portugal"
*,25/08/2009,$2098.58,"Los Angeles, Nuevo Leon, Mexico"
*,03/09/1997,$1575.77,"Campo Maior, Portalegre, Portugal"
*,10/04/1995,$3488.65,"Notre-Dame-de-l'Île-Perrot, Québec, Canada"
*,19/05/2006,$5503.12,"La Ravoire, Rhône-Alpes, France"
*,18/11/1998,$6075.15,"Köping, Västmanland, Sweden"
*,15/02/2000,$5316.35,"Nemours, Île-de-France, France"
*,15/05/2006,$2533.07,"Barra Cheia, Setúbal, Portugal"
*,03/10/1990,$6169.95,"Argivai, Porto, Portugal"
*,12/10/1991,$4371.91,"Casais de Revelhos, Santarém, Portugal"
*,03/09/2005,$3030.74,"Metz, Lorraine, France"
*,27/09/2008,$5825.82,"Junqueiro, Lisboa, Portugal"
*,03/04/1999,$5328.86,"Francisco Villa, Coahuila De Zaragoza, Mexico"
*,09/10/1986,$2409.34,"White City, Saskatchewan, Canada"
*,13/01/1994,$7189.04,"Quinta do Anjo, Setúbal, Portugal"
*,15/09/1983,$4803.14,"Torrão, Setúbal, Portugal"
*,15/09/1999,$7900.09,"Saintes, Poitou-Charentes, France"
*,10/11/1985,$2174.45,"Santa Rosa, Jalisco, Mexico"
*,09/07/1996,$6606.39,"Laxou, Lorraine, France"
*,17/02/2008,$3306.51,"Dallas, Texas, United States"
*,24/01/1997,$4718.05,"Eksjö, Jönköping, Sweden"
*,12/07/1993,$3031.23,"Charlotte, North Carolina, United States"
*,18/12/1992,$3055.75,"Annecy, Rhône-Alpes, France"
*,26/02/2009,$6721.69,"Eskilstuna, Södermanland, Sweden"
*,26/12/1980,$1385.97,"Kinloch, Scotland, United Kingdom"
*,31/01/1999,$5736.48,"Bonneville, Rhône-Alpes, France"
*,05/03/1983,$1127.28,"Norton, England, United Kingdom"
*,07/11/1996,$1031.51,"Miami, Florida, United States"
*,13/09/2009,$5213.70,"Serra da Silveira, Lisboa, Portugal"
*,09/06/2009,$3483.46,"Tavira, Faro, Portugal"
*,31/05/1984,$1246.34,"Vincennes, Île-de-France, France"
*,27/05/2003,$1768.62,"Paris La Défense, Île-de-France, France"
*,04/06/1995,$3227.73,"Aurillac, Auvergne, France"
*,27/02/1983,$5412.88,"Stockholm, Stockholm, Sweden"
*,11/02/1985,$3122.25,"Cabra Figa, Lisboa, Portugal"
*,07/02/1996,$4970.32,"Fovissste, Chihuahua, Mexico"
*,17/03/1986,$7659.54,"Telhado, Braga, Portugal"
*,21/05/2009,$4979.70,"San Francisco, California, United States"
*,09/10/1994,$2723.11,"Los Pinos, Michoacan De Ocampo, Mexico"
*,25/02/2006,$2587.42,"El Rosario, Jalisco, Mexico"
*,24/06/1982,$6525.14,"Stockholm, Stockholm, Sweden"
*,17/07/1991,$1073.36,"Clermont-Ferrand, Auvergne, France"
*,17/07/1983,$2280.82,"Primero de Mayo, Coahuila De Zaragoza, Mexico"
*,18/07/1985,$5778.85,"Angoulême, Poitou-Charentes, France"
*,25/04/1995,$1483.52,"San Antonio, Nuevo Leon, Mexico"
*,17/12/2008,$4210.02,"Cuauhtemoc, Tamaulipas, Mexico"
*,19/03/2009,$3303.24,"Peroguarda, Beja, Portugal"
*,22/07/1982,$6296.75,"Sainte-Agathe-des-Monts, Québec, Canada"
*,02/07/2000,$4762.01,"Fort Macleod, Alberta, Canada"
*,02/06/1982,$2282.24,"Stockholm, Stockholm, Sweden"
*,05/06/2003,$6243.42,"Marietta, Georgia, United States"
*,19/02/1994,$2533.59,"Selmes, Beja, Portugal"
*,17/04/2010,$6187.48,"Alcanena, Santarém, Portugal"
*,13/11/1996,$6488.85,"Memphis, Tennessee, United States"
*,03/09/1993,$953.73,"Newport Beach, California, United States"
*,07/08/1989,$6728.72,"Paris 08, Île-de-France, France"
*,31/12/1989,$6691.81,"Gif-sur-Yvette, Île-de-France, France"
*,26/05/2008,$939.87,"Lidingö, Stockholm, Sweden"
*,26/07/1983,$6946.23,"Le Blanc-Mesnil, Île-de-France, France"
*,03/01/1983,$1569.15,"Middleton, England, United Kingdom"
*,02/02/1984,$6662.13,"Saint-Augustin, Québec, Canada"
*,16/02/1991,$1240.82,"Sveg, Jämtland, Sweden"
*,28/07/1997,$5677.74,"Sparwood, British Columbia, Canada"
*,07/03/1998,$4460.26,"Las Palmas, Tamaulipas, Mexico"
*,30/07/2009,$2558.15,"Soissons, Picardie, France"
*,18/03/1986,$1909.73,"Svedala, Skåne, Sweden"
*,07/02/1988,$4305.72,"Fort Lauderdale, Florida, United States"
*,07/01/1993,$3689.16,"Göteborg, Västra Götaland, Sweden"
*,30/12/1982,$3859.70,"Knivsta, Uppsala, Sweden"
*,21/09/1982,$1708.14,"São Miguel, Porto, Portugal"
*,23/03/1997,$2306.02,"Memphis, Tennessee, United States"
*,24/02/1997,$1647.59,"Anmore, British Columbia, Canada"
*,15/07/2002,$1390.00,"San Antonio, Tamaulipas, Mexico"
*,14/02/2004,$7803.39,"Loma Bonita, Jalisco, Mexico"
*,31/08/1987,$1555.57,"Gardanne, Provence-Alpes-Côte d'Azur, France"
*,11/11/1981,$3374.55,"Cergy-Pontoise, Île-de-France, France"
*,15/03/2004,$5798.07,"Levandeira, Porto, Portugal"
*,12/12/2003,$4260.82,"Casais de Vera Cruz, Coimbra, Portugal"
*,19/10/1999,$3618.49,"Carvalhal, Viseu, Portugal"
*,17/05/2001,$5977.38,"Mölndal, Västra Götaland, Sweden"
*,15/01/1988,$3812.30,"Fleury-les-Aubrais, Centre, France"
*,14/03/1996,$3574.50,"Souto, Braga, Portugal"
*,14/09/1995,$6327.46,"Nykvarn, Stockholm, Sweden"
*,11/12/2007,$2385.96,"Lidingö, Stockholm, Sweden"
*,13/02/1983,$2655.12,"Orléans, Centre, France"
*,27/02/1989,$5700.29,"Poitiers, Poitou-Charentes, France"
*,02/07/1982,$2880.77,"Couto, Braga, Portugal"
*,30/01/1981,$7548.51,"Monte, Porto, Portugal"
*,21/04/2001,$4544.05,"Saint-Quentin-en-Yvelines, Île-de-France, France"
*,29/01/1991,$4930.16,"Askim, Västra Götaland, Sweden"
*,15/09/1992,$2261.44,"Real, Braga, Portugal"
*,07/08/1994,$3868.21,"São Bento, Braga, Portugal"
*,20/11/2006,$2454.79,"Detroit, Michigan, United States"
*,18/05/1989,$3772.66,"Besançon, Franche-Comté, France"
*,24/10/2003,$1839.10,"Birmingham, Alabama, United States"
*,28/08/1988,$3011.36,"Söderhamn, Gävleborg, Sweden"
*,30/12/1983,$6749.04,"Cherbourg-Octeville, Basse-Normandie, France"
*,05/10/1998,$2212.91,"Pompano Beach, Florida, United States"
*,24/10/1990,$7638.46,"Midland, Texas, United States"
*,24/02/1997,$5130.58,"Saint Louis, Missouri, United States"
*,29/11/1987,$5948.45,"Seixas, Coimbra, Portugal"
*,26/05/1985,$7276.96,"Constance, Porto, Portugal"
*,05/06/1985,$2411.36,"Tapada das Mercês, Lisboa, Portugal"
*,22/12/2006,$2561.84,"Orsay, Île-de-France, France"
*,03/03/1996,$2172.78,"Askersund, Örebro, Sweden"
*,13/11/1984,$3765.74,"Saltsjöbaden, Stockholm, Sweden"
*,18/08/1990,$5126.92,"Uddevalla, Västra Götaland, Sweden"
*,29/01/1987,$5039.13,"Bengtsfors, Västra Götaland, Sweden"
*,24/08/1982,$2385.94,"Strängnäs, Södermanland, Sweden"
*,04/07/2010,$6508.41,"Tapado, Porto, Portugal"
*,04/11/1984,$5411.17,"Bellevue, Washington, United States"
*,15/11/2005,$7881.42,"Le Bourget-du-Lac, Rhône-Alpes, France"
*,16/06/1988,$3721.36,"Póvoa, Aveiro, Portugal"
*,08/01/1986,$2697.06,"Charlotte, North Carolina, United States"
*,30/06/1996,$6063.49,"Fonte Boa dos Nabos, Lisboa, Portugal"
*,25/09/1982,$1160.10,"Lyon, Rhône-Alpes, France"
*,09/03/2002,$5805.91,"Tampa, Florida, United States"
*,15/10/2004,$2463.52,"Metz, Lorraine, France"
*,04/12/1980,$7517.14,"San Antonio, Mexico, Mexico"
*,18/04/1982,$962.88,"Oliveirinha, Aveiro, Portugal"
*,12/11/2000,$4510.14,"Carpiquet, Basse-Normandie, France"
*,04/10/2005,$7937.78,"Vallentuna, Stockholm, Sweden"
*,13/05/2000,$4466.02,"Vilarelho, Viana do Castelo, Portugal"
*,17/11/1991,$7482.17,"Sobreira, Braga, Portugal"
*,06/01/2010,$2617.72,"Osoyoos, British Columbia, Canada"
*,23/06/1999,$6056.46,"Vales, Viseu, Portugal"
*,21/11/1980,$2789.50,"Gävle, Gävleborg, Sweden"
*,04/10/2007,$7313.37,"Chão, Viana do Castelo, Portugal"
*,17/06/1991,$7516.22,"Orlando, Florida, United States"
*,11/04/2001,$7491.62,"Catujal Velho, Lisboa, Portugal"
*,29/07/2002,$1175.28,"Saginaw, Michigan, United States"
*,24/09/1989,$7125.73,"Belfort, Franche-Comté, France"
*,23/12/1986,$7474.04,"Bonneuil-sur-Marne, Île-de-France, France"
*,18/05/1988,$4117.83,"Louisville, Kentucky, United States"
*,11/08/2005,$2471.10,"Tours, Centre, France"
*,05/11/2006,$2263.59,"Póvoa, Porto, Portugal"
*,31/10/1986,$1318.68,"Dieppe, New Brunswick, Canada"
*,07/02/1994,$6043.66,"Santulhão, Bragança, Portugal"
*,31/03/1987,$3108.98,"Rueil-Malmaison, Île-de-France, France"
*,15/02/1981,$1887.39,"Bradford, England, United Kingdom"
*,03/03/2004,$7475.57,"Tyringe, Skåne, Sweden"
*,14/03/1985,$2692.72,"Vällingby, Stockholm, Sweden"
*,26/02/2002,$1994.12,"Oka, Québec, Canada"
*,25/02/1990,$3814.74,"El Paraiso, Guerrero, Mexico"
*,26/07/2009,$6261.32,"Halmstad, Halland, Sweden"
*,18/05/2000,$3209.90,"Azteca, Tamaulipas, Mexico"
*,08/03/2003,$7421.85,"Vale Boeiro, Setúbal, Portugal"
*,20/01/1988,$3621.99,"Sunnyvale, California, United States"
*,13/06/1999,$3200.25,"Eiriz, Porto, Portugal"
*,19/08/2009,$4575.88,"Ferreira do Zêzere, Santarém, Portugal"
*,24/03/1990,$5746.59,"Santa Valha, Vila Real, Portugal"
*,26/02/1989,$2837.82,"San Martin, Mexico, Mexico"
*,08/11/1985,$2816.85,"Jamaica, New York, United States"
*,16/12/2002,$5843.31,"Roscoff, Bretagne, France"
*,08/12/2005,$5443.77,"Arvika, Värmland, Sweden"
*,18/03/2003,$5404.43,"Nice, Provence-Alpes-Côte d'Azur, France"
*,03/03/2008,$4329.22,"Young America, Minnesota, United States"
*,22/07/2004,$4306.65,"Lidköping, Västra Götaland, Sweden"
*,28/10/2004,$4323.07,"Serra D'El Rei, Leiria, Portugal"
*,25/08/2008,$6888.06,"Lindavista, Veracruz Llave, Mexico"
*,12/11/1980,$1366.21,"Béziers, Languedoc-Roussillon, France"
*,24/07/2001,$3381.06,"Beaune, Bourgogne, France"
*,05/10/1989,$5459.27,"Quimperlé, Bretagne, France"
*,10/11/2003,$1188.09,"Solna, Stockholm, Sweden"
*,22/07/1997,$3646.85,"Magog, Québec, Canada"
*,02/09/1982,$3581.83,"Detroit, Michigan, United States"
*,13/11/1998,$6030.61,"Lameira, Viana do Castelo, Portugal"
*,01/09/1991,$7248.09,"Philadelphia, Pennsylvania, United States"
*,27/06/2005,$1032.14,"Donnacona, Québec, Canada"
*,19/04/1986,$7701.36,"Bromma, Stockholm, Sweden"
*,23/07/1981,$3027.41,"Trelleborg, Skåne, Sweden"
*,07/05/1994,$7794.99,"Barbudo, Braga, Portugal"
*,04/07/2007,$3591.60,"Gainesville, Florida, United States"
*,23/08/1992,$5447.93,"Aubenas, Rhône-Alpes, France"
*,17/02/1982,$7552.80,"Lamas, Braga, Portugal"
*,20/05/2010,$5387.93,"Athabasca, Alberta, Canada"
*,29/12/1991,$7290.49,"Stockholm, Stockholm, Sweden"
*,21/11/1981,$4767.88,"Kopparberg, Örebro, Sweden"
*,15/05/1998,$877.91,"Casal do Sapo, Setúbal, Portugal"
*,30/06/1990,$3840.66,"Ulricehamn, Västra Götaland, Sweden"
