localizacao,genero,data
"Skåne, Sweden",Male,**/**/1981
"Braga, Portugal",Male,**/**/1994
"Florida, United States",Female,**/**/2007
"Rhône-Alpes, France",Female,**/**/1992
"Braga, Portugal",Male,**/**/1982
Canada,Male,**/**/2010
"Stockholm, Sweden",Female,**/**/1991
Sweden,Female,**/**/1981
"Setúbal, Portugal",Female,**/**/1998
"Västra Götaland, Sweden",Male,**/**/1990
"Västra Götaland, Sweden",Female,**/**/2005
Canada,Female,**/**/1992
"Viana do Castelo, Portugal",Female,**/**/1994
United States,Female,**/**/1983
Sweden,Female,**/**/1989
United States,Female,**/**/1996
Sweden,Female,**/**/1982
*,Male,**/**/1984
"Texas, United States",Male,**/**/1991
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1989
"Stockholm, Sweden",Female,**/**/1998
"Lisboa, Portugal",Female,**/**/1983
"Stockholm, Sweden",Female,**/**/1997
Sweden,Female,**/**/2010
"Stockholm, Sweden",Male,**/**/2007
"Västra Götaland, Sweden",Female,**/**/1984
"Texas, United States",Male,**/**/1993
Sweden,Male,**/**/1982
"Florida, United States",Female,**/**/2005
"Île-de-France, France",Female,**/**/2000
"Porto, Portugal",Female,**/**/1985
Mexico,Male,**/**/1995
Canada,Male,**/**/2005
Canada,Female,**/**/1986
France,Female,**/**/1998
"Braga, Portugal",Female,**/**/1993
"Stockholm, Sweden",Female,**/**/1983
France,Female,**/**/2010
Portugal,Female,**/**/1988
France,Female,**/**/2006
"Porto, Portugal",Female,**/**/2002
"Île-de-France, France",Male,**/**/1985
"Île-de-France, France",Female,**/**/2005
"California, United States",Female,**/**/1982
*,Male,**/**/2003
"Coimbra, Portugal",Female,**/**/1985
United States,Female,**/**/1999
"Lisboa, Portugal",Male,**/**/2003
France,Male,**/**/1989
"Île-de-France, France",Male,**/**/2010
Portugal,Female,**/**/1983
"Provence-Alpes-Côte d'Azur, France",Male,**/**/1996
"Québec, Canada",Male,**/**/2010
*,Female,**/**/1997
Portugal,Male,**/**/1988
"California, United States",Male,**/**/1990
"Porto, Portugal",Male,**/**/1997
"Québec, Canada",Female,**/**/1982
Mexico,Male,**/**/2008
"Braga, Portugal",Male,**/**/1988
"Île-de-France, France",Female,**/**/1986
Sweden,Male,**/**/1992
Mexico,Male,**/**/2003
Sweden,Female,**/**/1993
United States,Male,**/**/1987
"Setúbal, Portugal",Female,**/**/2005
Canada,Female,**/**/2004
"Braga, Portugal",Female,**/**/1990
Sweden,Female,**/**/2006
"Île-de-France, France",Male,**/**/1993
"Setúbal, Portugal",Female,**/**/1988
Canada,Female,**/**/1981
United States,Male,**/**/1985
"Florida, United States",Female,**/**/1992
"Rhône-Alpes, France",Female,**/**/2005
"Viana do Castelo, Portugal",Female,**/**/1982
Canada,Female,**/**/1987
United States,Female,**/**/2009
"Stockholm, Sweden",Male,**/**/2004
France,Female,**/**/2007
Mexico,Female,**/**/2000
"Texas, United States",Male,**/**/2002
"Ontario, Canada",Male,**/**/1992
Mexico,Male,**/**/1986
"Île-de-France, France",Female,**/**/2002
United States,Female,**/**/2008
"Stockholm, Sweden",Male,**/**/1991
"Lisboa, Portugal",Male,**/**/1998
"Florida, United States",Female,**/**/2000
"Stockholm, Sweden",Female,**/**/1999
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1984
"Québec, Canada",Female,**/**/1998
Sweden,Female,**/**/1997
Sweden,Male,**/**/2005
"Skåne, Sweden",Female,**/**/1994
Canada,Female,**/**/1996
United States,Male,**/**/1996
Portugal,Female,**/**/2009
"Québec, Canada",Male,**/**/1986
Canada,Female,**/**/2006
"Florida, United States",Female,**/**/2003
Portugal,Male,**/**/2003
Canada,Male,**/**/2008
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1994
"Île-de-France, France",Male,**/**/1995
"Porto, Portugal",Female,**/**/2000
"Västra Götaland, Sweden",Male,**/**/1991
"Porto, Portugal",Female,**/**/1984
"Coimbra, Portugal",Female,**/**/1991
Portugal,Female,**/**/1998
United States,Female,**/**/2006
France,Female,**/**/1988
United States,Male,**/**/1982
"Västra Götaland, Sweden",Female,**/**/2000
"Braga, Portugal",Female,**/**/1998
United States,Male,**/**/1990
United States,Male,**/**/2005
France,Male,**/**/1983
France,Female,**/**/1985
United States,Male,**/**/1982
France,Female,**/**/1995
"California, United States",Male,**/**/1995
"Ontario, Canada",Male,**/**/1992
United States,Female,**/**/2000
France,Female,**/**/2010
United States,Male,**/**/2007
France,Female,**/**/1996
"Rhône-Alpes, France",Female,**/**/2004
"Île-de-France, France",Female,**/**/1987
"Lisboa, Portugal",Female,**/**/2005
Portugal,Male,**/**/1986
*,Male,**/**/1982
Sweden,Male,**/**/1999
"Île-de-France, France",Male,**/**/1983
"Braga, Portugal",Male,**/**/1984
United States,Male,**/**/2010
France,Female,**/**/2002
Mexico,Male,**/**/2009
United States,Female,**/**/2006
"Lisboa, Portugal",Female,**/**/2000
"Île-de-France, France",Female,**/**/2006
"Île-de-France, France",Female,**/**/1993
Sweden,Female,**/**/1983
"Île-de-France, France",Female,**/**/1988
United States,Male,**/**/1987
France,Male,**/**/2004
France,Female,**/**/1998
"Texas, United States",Male,**/**/2006
"Île-de-France, France",Male,**/**/1985
France,Male,**/**/1981
Mexico,Female,**/**/1996
"Setúbal, Portugal",Female,**/**/1998
Sweden,Male,**/**/1989
"Skåne, Sweden",Female,**/**/2002
France,Male,**/**/1985
"Île-de-France, France",Female,**/**/2007
Portugal,Male,**/**/2006
United States,Female,**/**/2007
Portugal,Female,**/**/1992
"Coimbra, Portugal",Female,**/**/1981
"Setúbal, Portugal",Male,**/**/1984
France,Male,**/**/1996
Portugal,Male,**/**/2008
Portugal,Female,**/**/1985
Portugal,Female,**/**/1999
France,Male,**/**/1994
Mexico,Female,**/**/2004
"Braga, Portugal",Female,**/**/2008
"Texas, United States",Female,**/**/1999
Sweden,Female,**/**/1985
Sweden,Male,**/**/1994
"California, United States",Female,**/**/1999
United States,Female,**/**/1997
"Rhône-Alpes, France",Female,**/**/1996
France,Male,**/**/1981
"Västra Götaland, Sweden",Female,**/**/1987
"Provence-Alpes-Côte d'Azur, France",Male,**/**/1989
"Ontario, Canada",Female,**/**/1999
Portugal,Male,**/**/1991
Canada,Female,**/**/1995
Portugal,Female,**/**/1988
"Île-de-France, France",Male,**/**/1990
France,Male,**/**/1996
Mexico,Female,**/**/2006
